date,open,close,high,low,volume,amount
2022-10-14,15.94865064,15.56075925,16.34556276,15.38936538,107860698,1880827424.35
2022-10-17,15.35328246,15.41642757,15.56977998,14.74889355,87959171,1479980532.38
2022-10-18,15.41642757,15.14580567,15.55173852,14.9744118,65715455,1106480073.35
2022-10-19,15.12776421,15.21797151,15.46153122,15.0646191,55477775,940729004.99
2022-10-20,15.20895078,14.9744118,15.34426173,14.81203866,63761203,1060228357.4
2022-10-21,15.0646191,15.12776421,15.66900801,15.03755691,79140560,1346598334.26
2022-10-24,14.89322523,14.64966552,14.98343253,14.55043749,92217743,1505906465.71
2022-10-25,14.67672771,14.56847895,14.82105939,14.433168,71084776,1147468452.13
2022-10-26,14.5233753,13.97311077,14.6135826,13.8919242,112106569,1752722191.99
2022-10-27,14.00017296,14.1625461,14.35198143,13.97311077,68581357,1080774116.36
2022-10-28,14.1625461,13.82877909,14.32491924,13.75661325,63443926,985624308.61
2022-10-31,13.39578405,12.4486074,13.48599135,12.4486074,178893845,2495909822.19
2022-11-01,12.32231718,12.27721353,12.51175251,11.61870024,253097055,3366806582.27
2022-11-02,12.07875747,12.60195981,12.74629149,11.9073636,151775672,2086048642.62
2022-11-03,12.38546229,12.32231718,12.70118784,12.15994404,94977072,1303373973.38
2022-11-04,12.28623426,12.68314638,12.92670609,12.2681928,105120186,1475325052.68
2022-11-07,12.65608419,12.66510492,12.77335368,12.42154521,80104810,1118703973.69
2022-11-08,12.66510492,12.629022,12.93572682,12.49371105,91300757,1287795951.46
2022-11-09,12.83649879,12.94474755,13.42284624,12.83649879,137000898,1990921838.27
2022-11-10,12.88160244,12.98083047,13.10712069,12.54783543,65859165,940626015.7
2022-11-11,13.26949383,14.27981559,14.27981559,13.25145237,187957281,2896761506.14
2022-11-14,14.99245326,14.69476917,15.335241,14.30687778,222712123,3670924756.73
2022-11-15,14.55945822,14.5233753,14.98343253,14.30687778,135178671,2184572289.75
2022-11-16,14.44218873,14.11744245,14.48729238,13.8919242,105183404,1645858804.04
2022-11-17,14.05429734,14.1625461,14.27079486,13.88290347,65819514,1030497389.75
2022-11-18,14.13548391,14.04527661,14.18960829,13.8017169,76556200,1189697957.05
2022-11-21,13.84682055,14.10842172,14.12646318,13.44990843,97689638,1489651180.17
2022-11-22,14.17156683,14.18058756,14.45120946,13.99115223,76355977,1203228214.89
2022-11-23,14.06331807,14.27079486,14.40610581,14.05429734,50129013,792832858.93
2022-11-24,14.54141676,14.37002289,14.71281063,14.05429734,77013411,1226574839.02
2022-11-25,14.40610581,15.19090932,15.32622027,14.40610581,153603163,2543876839.43
2022-11-28,14.7939972,14.73085209,15.01049472,14.65868625,75194996,1233717956.42
2022-11-29,15.29013735,16.1471067,16.20123108,15.08266056,201163768,3489985279.04
2022-11-30,15.77725677,15.01951545,16.11102378,14.90224596,204498463,3485165453.17
2022-12-01,15.10972275,14.94734961,15.20895078,14.80301793,123655918,2051265544.17
2022-12-02,14.7939972,14.56847895,14.7939972,14.20764975,146643999,2346771709.38
2022-12-05,14.57749968,14.7037899,14.9744118,14.57749968,124572882,2042446201.04
2022-12-06,14.56847895,14.51435457,14.6135826,14.27079486,93138070,1489644465.35
2022-12-07,14.42414727,14.1625461,14.48729238,13.93702785,102778267,1611848625.33
2022-12-08,14.1625461,14.38806435,14.51435457,14.11744245,91757660,1461476108.32
2022-12-09,14.51435457,14.83910085,14.99245326,14.45120946,123904153,2023666441.42
2022-12-12,14.66770698,14.20764975,14.66770698,14.1625461,75755438,1204854749.59
2022-12-13,14.18058756,14.39708508,14.55043749,14.10842172,64274707,1022881571.01
2022-12-14,14.37904362,14.22569121,14.37904362,14.14450464,52922235,835218196.0
2022-12-15,14.0723388,14.18058756,14.27079486,13.6213023,103822286,1602559397.91
2022-12-16,14.30687778,14.45120946,14.62260333,14.11744245,86215703,1378118214.64
2022-12-19,14.39708508,14.22569121,14.7037899,14.0723388,78765362,1251188342.56
2022-12-20,14.00017296,13.88290347,14.13548391,13.78367544,50168653,774385313.83
2022-12-21,13.85584128,13.87388274,14.00919369,13.77465471,36860094,567291905.01
2022-12-22,14.00017296,13.94604858,14.11744245,13.84682055,34293420,530720481.42
2022-12-23,13.84682055,14.12646318,14.23471194,13.81073763,45452930,710987980.6
2022-12-26,14.12646318,13.64836449,14.2527534,13.58521938,74652176,1136678339.55
2022-12-27,13.69346814,13.76563398,14.00919369,13.61228157,50159406,768548610.03
2022-12-28,13.7115096,13.86486201,14.00919369,13.60326084,50644352,776390288.77
2022-12-29,13.78367544,13.54011573,13.81073763,13.39578405,62666763,937285068.54
2022-12-30,13.52207427,13.64836449,13.7115096,13.33263894,61480590,923681120.83
2023-01-03,13.84682055,13.90996566,14.41512654,13.73857179,147963618,2313503097.04
2023-01-04,13.90996566,14.45120946,14.65868625,13.84682055,133505716,2129676835.23
2023-01-05,14.46925092,14.75791428,14.87518377,14.35198143,94350450,1537877348.03
2023-01-06,14.74889355,14.55043749,15.00147399,14.49631311,91212459,1487451141.2
2023-01-09,14.57749968,14.28883632,14.67672771,14.17156683,76247511,1212671455.01
2023-01-10,14.32491924,14.3429607,14.40610581,14.11744245,51323235,812634446.3
2023-01-11,14.36100216,14.69476917,14.99245326,14.29785705,91614713,1494676637.89
2023-01-12,14.69476917,14.3429607,14.77595574,14.28883632,48816524,779198448.02
2023-01-13,14.26177413,14.27981559,14.40610581,14.14450464,64292119,1014426959.44
2023-01-16,14.27981559,14.39708508,14.45120946,14.09038026,69908401,1108929007.4
2023-01-17,14.42414727,14.47827165,14.55945822,14.18960829,54977549,878059701.29
2023-01-18,14.47827165,14.19862902,14.56847895,14.14450464,62720190,990186239.08
2023-01-19,14.08135953,14.1625461,14.1625461,13.84682055,67401909,1047106168.4
2023-01-20,14.10842172,14.2527534,14.31589851,14.03625588,56208263,884951711.2
2023-01-30,14.37002289,14.00017296,14.42414727,13.8919242,98867272,1537981674.08
2023-01-31,13.93702785,14.18960829,14.21667048,13.87388274,59475252,930797234.52
2023-02-01,14.1625461,14.06331807,14.26177413,13.82877909,85834729,1330151071.01
2023-02-02,14.04527661,14.11744245,14.14450464,13.85584128,80259898,1246487528.14
2023-02-03,14.02723515,13.82877909,14.03625588,13.7115096,77895915,1193660521.64
2023-02-06,13.65738522,13.54913646,13.74759252,13.51305354,73288637,1104397626.67
2023-02-07,13.54913646,13.78367544,13.91898639,13.531095,62102282,950026244.69
2023-02-08,13.77465471,14.01821442,14.11744245,13.72955106,85331953,1325027975.94
2023-02-09,14.01821442,14.14450464,14.29785705,13.94604858,55839328,878282869.57
2023-02-10,14.1625461,14.23471194,14.38806435,14.05429734,47252902,746506810.96
2023-02-13,14.2527534,14.04527661,14.30687778,13.97311077,65895088,1028400686.16
2023-02-14,14.06331807,14.0723388,14.21667048,13.87388274,52963185,824350119.19
2023-02-15,14.00017296,13.63934376,14.00919369,13.54913646,105880608,1605631305.66
2023-02-16,13.6213023,13.57619865,13.92800712,13.45892916,87776045,1334972387.99
2023-02-17,13.56717792,13.531095,13.66640595,13.48599135,42467914,639383935.23
2023-02-20,13.49501208,13.76563398,13.8017169,13.46794989,68215209,1032222327.39
2023-02-21,13.8919242,13.84682055,13.9821315,13.68444741,62819201,962997614.22
2023-02-22,13.72053033,13.70248887,13.79269617,13.63032303,34101236,518004375.34
2023-02-23,13.7115096,13.73857179,13.85584128,13.67542668,37866644,577592154.09
2023-02-24,13.7115096,13.45892916,13.73857179,13.35970113,93680773,1398604417.45
2023-02-27,13.43186697,13.54913646,13.64836449,13.43186697,50802372,763558213.07
2023-02-28,13.531095,13.61228157,13.6213023,13.27851456,81069385,1208320150.29
2023-03-01,13.60326084,13.64836449,13.67542668,13.51305354,66865490,1009456475.09
2023-03-02,13.61228157,13.45892916,13.74759252,13.42284624,92755739,1395316334.29
2023-03-03,13.47697062,13.58521938,13.6213023,13.31459748,83108485,1240212287.92
2023-03-06,13.54913646,13.31459748,13.58521938,13.1702658,104892076,1550871347.2
2023-03-07,13.28753529,13.11614142,13.32361821,13.08907923,67546927,987857291.38
2023-03-08,13.0800585,13.1702658,13.20634872,12.97180974,43424426,628981515.51
2023-03-09,13.16124507,13.02593412,13.21536945,13.02593412,38832475,562962834.27
2023-03-10,12.94474755,12.89062317,12.98083047,12.80041587,41463236,592200683.94
2023-03-13,12.84551952,12.73727076,12.94474755,12.629022,55928619,789866058.25
2023-03-14,12.70118784,12.76433295,12.95376828,12.58391835,50910951,721386984.56
2023-03-15,12.80041587,12.93572682,13.03495485,12.78237441,38005455,544433461.25
2023-03-16,12.87258171,12.91768536,13.0800585,12.78237441,39312408,564641456.65
2023-03-17,12.9898512,12.99887193,13.19732799,12.94474755,57599274,836170612.09
2023-03-20,13.06201704,12.92670609,13.21536945,12.87258171,43767769,633076283.56
2023-03-21,12.91768536,12.78237441,13.00789266,12.73727076,44418999,630923907.46
2023-03-22,12.79139514,13.07103777,13.13418288,12.75531222,55601164,801835983.6
2023-03-23,13.02593412,13.01691339,13.10712069,12.85454025,46067706,661634448.43
2023-03-24,12.9898512,12.93572682,13.01691339,12.76433295,57908911,827053855.56
2023-03-27,12.8996439,12.76433295,12.93572682,12.7192293,39965274,566463983.08
2023-03-28,12.80041587,12.60195981,12.87258171,12.55685616,48218119,677027648.95
2023-03-29,12.629022,12.73727076,12.94474755,12.629022,70289691,996280356.78
2023-03-30,12.74629149,12.99887193,13.00789266,12.629022,55771059,794722008.97
2023-03-31,12.9898512,12.74629149,13.0800585,12.66510492,61811187,877820387.59
2023-04-03,12.79139514,13.18830726,13.28753529,12.69216711,120663767,1759242467.57
2023-04-04,13.1702658,13.21536945,13.26949383,13.07103777,49960223,730221037.57
2023-04-06,13.19732799,13.17928653,13.28753529,13.0800585,40656101,593394523.9
2023-04-07,13.22439018,13.63032303,13.75661325,13.22439018,111195971,1680927636.75
2023-04-10,13.59424011,13.66640595,13.8017169,13.39578405,62409758,943865364.74
2023-04-11,13.67542668,13.76563398,13.78367544,13.46794989,80803902,1225505870.38
2023-04-12,13.8017169,13.70248887,13.83779982,13.55815719,48055562,727702986.41
2023-04-13,13.66640595,13.68444741,13.77465471,13.50403281,44491338,673352463.35
2023-04-14,13.68444741,13.59424011,13.76563398,13.56717792,37762018,570682099.48
2023-04-17,13.40480478,13.40480478,13.40480478,13.09809996,84491112,1244143124.43
2023-04-18,13.38676332,13.27851456,13.52207427,13.21536945,59287336,876426769.67
2023-04-19,13.29655602,12.97180974,13.30557675,12.92670609,61222806,885936540.08
2023-04-20,12.99887193,12.87258171,13.03495485,12.7192293,54204920,773465217.02
2023-04-21,12.93572682,12.96278901,13.16124507,12.90866463,70208080,1016435809.94
2023-04-24,12.8996439,12.7192293,12.96278901,12.67412565,59336727,841943903.01
2023-04-25,12.76433295,12.66510492,12.79139514,12.47566959,42115091,589305967.9
2023-04-26,12.52077324,12.52979397,12.58391835,12.36742083,47416438,657257079.08
2023-04-27,12.48469032,12.52077324,12.57489762,12.37644156,50016744,692188113.49
2023-04-28,12.50273178,12.54783543,12.54783543,12.32231718,55250566,763100780.31
2023-05-04,12.3584001,12.36742083,12.4486074,12.06973674,87964834,1197532387.13
2023-05-05,12.33133791,12.86356098,12.97180974,12.30427572,99108512,1394426965.41
2023-05-08,12.7192293,13.10712069,13.19732799,12.50273178,107348276,1532792470.0
2023-05-09,13.00789266,13.31459748,13.7115096,12.96278901,133742990,1993364989.45
2023-05-10,13.34165967,13.06201704,13.39578405,12.98083047,66462137,968488483.53
2023-05-11,13.06201704,12.8996439,13.07103777,12.81845733,41679915,597843601.5
2023-05-12,12.90866463,12.76433295,12.99887193,12.74629149,36803180,524190921.84
2023-05-15,12.77335368,12.70118784,12.83649879,12.56587689,52401006,735200643.6
2023-05-16,12.70118784,12.59293908,12.76433295,12.5388147,37434867,523486988.01
2023-05-17,12.58391835,12.50273178,12.65608419,12.37644156,46838538,648844899.09
2023-05-18,12.50273178,12.43958667,12.58391835,12.37644156,33304588,460512585.97
2023-05-19,12.36742083,12.22308915,12.40350375,12.09679893,60203407,817480469.94
2023-05-22,12.13288185,12.20504769,12.25015134,12.0877782,43075210,580621178.49
2023-05-23,12.1779855,12.06973674,12.25015134,12.06973674,45849216,616808589.22
2023-05-24,12.04267455,11.61870024,12.05169528,11.61870024,72792905,949503753.03
2023-05-25,11.5465344,11.57359659,11.726949,11.4563271,49127768,630083814.7
2023-05-26,11.55555513,11.8171563,11.83519776,11.43828564,47534008,614292151.46
2023-05-29,11.74499046,11.67282462,11.8171563,11.6367417,38219085,496718267.01
2023-05-30,11.65478316,11.68184535,11.71792827,11.08647717,100431403,1265619898.26
2023-05-31,11.6367417,11.49241002,11.87128068,11.48338929,63669608,820247017.12
2023-06-01,11.4563271,11.55555513,11.60967951,11.25787104,50692228,644780998.12
2023-06-02,11.60967951,12.25015134,12.3584001,11.58261732,118117405,1578417762.48
2023-06-05,12.0877782,12.19602696,12.2681928,11.93442579,71355402,958814663.18
2023-06-06,12.21406842,12.20504769,12.51175251,12.15994404,67858933,927633469.4
2023-06-07,12.29525499,12.32231718,12.56587689,12.25015134,66828274,917877483.48
2023-06-08,12.29525499,12.63804273,12.75531222,12.1779855,90653246,1261599700.59
2023-06-09,12.63804204,12.47960051,12.72192285,12.42367997,69326727,931651432.36
2023-06-12,12.56348132,12.52620096,12.70328267,12.46096033,53407999,721187675.75
2023-06-13,12.5821215,12.64736213,12.94560501,12.49824069,67156990,915218130.05
2023-06-14,12.72192285,12.49824069,12.77784339,12.47960051,60599712,819794528.39
2023-06-15,12.4889206,12.57280141,12.66600231,12.47028042,49481041,666442195.54
2023-06-16,12.5821215,12.62872195,12.74988312,12.51688087,58442413,793175059.48
2023-06-19,12.65668222,12.51688087,12.6753224,12.3957197,61914903,830398670.7
2023-06-20,12.52620096,12.25591835,12.56348132,12.17203754,71800461,948398164.5
2023-06-21,12.19067772,12.22795808,12.42367997,12.18135763,41458894,546450390.02
2023-06-26,12.116117,12.13475718,12.21863799,11.95767547,51717807,671666642.87
2023-06-27,12.14407727,12.51688087,12.62872195,11.96699556,72390380,963704896.66
2023-06-28,12.54484114,12.4889206,12.5821215,12.32115898,36472622,486649149.52
2023-06-29,12.47960051,12.29319871,12.53552105,12.2093179,31905172,421287479.47
2023-06-30,12.28387862,12.14407727,12.45164024,12.12543709,46454646,610899558.27
2023-07-03,12.116117,12.22795808,12.26523844,12.05087637,45745818,598454730.45
2023-07-04,12.18135763,11.85515448,12.19067772,11.71535313,107490368,1367462986.33
2023-07-05,11.81787412,11.78059376,11.87379466,11.68739286,66936981,845816580.15
2023-07-06,11.77127367,11.96699556,12.05087637,11.69671295,58425169,747107872.69
2023-07-07,12.10679691,11.9297152,12.17203754,11.79923394,52459602,673071084.75
2023-07-10,11.94835538,11.8365143,12.04155628,11.79923394,37466400,478331016.03
2023-07-11,11.97631565,11.87379466,12.06951655,11.80855403,41251224,527073744.34
2023-07-12,11.79923394,11.59419196,11.82719421,11.50099106,85400926,1065413583.21
2023-07-13,11.61283214,11.71535313,11.7433134,11.58487187,46314158,579537811.25
2023-07-14,11.68739286,11.7433134,11.85515448,11.58487187,48877319,613841350.19
2023-07-17,11.71535313,11.61283214,11.72467322,11.5569116,27967777,348303722.91
2023-07-18,11.58487187,11.72467322,11.78991385,11.51963124,46441681,581314112.04
2023-07-19,11.66875268,11.88311475,11.96699556,11.65943259,55315243,702863230.35
2023-07-20,11.88311475,11.89243484,12.06019646,11.79923394,58596110,749964636.73
2023-07-21,11.86447457,12.00427592,12.07883664,11.84583439,60041980,771443323.31
2023-07-24,12.03223619,11.75263349,12.07883664,11.63147232,55235954,698757851.07
2023-07-25,12.16271745,12.77784339,12.79648357,12.16271745,211799737,2868643832.5
2023-07-26,12.75920321,12.80580366,12.88968447,12.62872195,93175310,1277783274.19
2023-07-27,12.73124294,12.77784339,12.9549251,12.51688087,79362576,1089772575.18
2023-07-28,12.97356528,13.41160951,13.53277068,12.81512375,155523851,2204091103.63
2023-07-31,13.46753005,13.26248807,13.76577293,13.20656753,146364726,2118326515.64
2023-08-01,13.15996708,13.24384789,13.56073095,13.08540636,105124978,1505965217.13
2023-08-02,13.22520771,13.21588762,13.48617023,13.16928717,66935234,954495628.68
2023-08-03,13.1413269,13.45820996,13.49549032,13.02948582,89968724,1286146275.27
2023-08-04,13.69121221,13.4209296,13.75645284,13.30908852,112856617,1632157339.47
2023-08-07,13.26248807,12.97356528,13.28112825,12.88036438,86388168,1204908253.11
2023-08-08,12.90832465,12.82444384,13.10404654,12.80580366,59206730,821894963.69
2023-08-09,12.82444384,13.048126,13.1413269,12.73124294,58980843,823392035.38
2023-08-10,13.01084564,13.16928717,13.30908852,12.98288537,48486526,683721159.06
2023-08-11,13.24384789,13.01084564,13.31840861,12.88036438,57751907,810413434.63
2023-08-14,12.7685233,13.05744609,13.18792735,12.5821215,72494323,1003005225.02
2023-08-15,12.97356528,13.02948582,13.2345278,12.8617242,43363625,607195328.15
2023-08-16,13.05744609,13.28112825,13.5141305,12.94560501,102740457,1467361887.28
2023-08-17,13.15064699,13.28112825,13.38364924,13.10404654,55051048,781361746.75
2023-08-18,13.40228942,13.19724744,13.56073095,13.19724744,72070706,1033425656.39
2023-08-21,13.15996708,12.9549251,13.22520771,12.87104429,59475036,831003694.34
2023-08-22,12.96424519,12.94560501,13.07608627,12.83376393,45061426,625152475.46
2023-08-23,12.92696483,12.7685233,13.05744609,12.7685233,44647672,618476618.09
2023-08-24,12.79648357,12.64736213,12.93628492,12.51688087,46121344,627258412.51
2023-08-25,12.70328267,13.02948582,13.36500906,12.64736213,85067263,1187881013.82
2023-08-28,13.86829392,13.38364924,13.87761401,13.26248807,162257831,2348171939.86
2023-08-29,13.39296933,13.5141305,13.61665149,13.20656753,115741384,1667809779.38
2023-08-30,13.56073095,13.74713275,13.76577293,13.47685014,110823204,1625886557.79
2023-08-31,13.66325194,13.02948582,13.73781266,12.9549251,98623790,1395097145.38
2023-09-01,13.24384789,13.28112825,13.33704879,13.00152555,104343111,1483406473.27
2023-09-04,13.43024969,13.17860726,13.62597158,13.15996708,110229362,1580719684.0
2023-09-05,13.17860726,12.87104429,13.17860726,12.78716348,82866504,1146224564.8
2023-09-06,12.83376393,13.13200681,13.16928717,12.6753224,103002353,1429700419.09
2023-09-07,13.03880591,13.08540636,13.28112825,12.91764474,50648540,713222787.21
2023-09-08,13.02016573,13.02016573,13.12268672,12.88036438,30181494,420789481.55
2023-09-11,13.01084564,12.80580366,13.05744609,12.64736213,72548133,994993746.02
2023-09-12,12.74988312,12.6753224,12.78716348,12.62872195,51395625,699462621.01
2023-09-13,12.66600231,12.68464249,12.83376393,12.61940186,49025245,668650043.56
2023-09-14,12.65668222,12.62872195,12.70328267,12.51688087,47815137,645810449.29
2023-09-15,12.68464249,12.45164024,12.71260276,12.3957197,64346327,863201777.18
2023-09-18,12.3957197,12.23727817,12.40503979,12.14407727,80881510,1061321507.44
2023-09-19,12.29319871,12.19999781,12.3025188,12.14407727,46331788,606976569.9
2023-09-20,12.18135763,12.3025188,12.43300006,12.12543709,40408052,533572942.79
2023-09-21,12.45164024,12.35843934,12.62872195,12.33047907,51310343,685978373.2
2023-09-22,12.3025188,12.44232015,12.47960051,12.26523844,44356824,588948761.99
2023-09-25,12.37707952,12.0229161,12.3957197,11.98563574,93165204,1208734229.41
2023-09-26,12.0229161,11.96699556,12.09747682,11.91107502,37125796,477586802.27
2023-09-27,11.93903529,11.91107502,11.98563574,11.84583439,45378661,579854895.23
2023-09-28,11.93903529,11.87379466,12.0229161,11.82719421,34515985,440720303.65
2023-10-09,11.78991385,11.71535313,11.80855403,11.61283214,55882838,701503647.92
2023-10-10,11.72467322,11.64079241,11.78991385,11.61283214,43852848,549328153.34
2023-10-11,11.65943259,11.57555178,11.69671295,11.47303079,56603133,702110174.52
2023-10-12,11.60351205,11.70603304,11.71535313,11.52895133,41324224,516214410.73
2023-10-13,11.60351205,11.60351205,11.72467322,11.53827142,33329340,415671498.83
2023-10-16,11.58487187,11.2773089,11.65943259,11.22138836,64568777,786097919.41
2023-10-17,11.2773089,11.20274818,11.3705098,11.03498656,58952211,706330757.24
2023-10-18,11.15614773,11.16546782,11.22138836,11.06294683,42657227,510687086.78
2023-10-19,11.10954728,10.83926467,11.15614773,10.8113044,53254012,624778726.21
2023-10-20,10.83926467,10.74606377,10.91382539,10.6249026,77825466,898963735.95
2023-10-23,10.67150305,10.63422269,10.8113044,10.51306152,56083231,641183563.31
2023-10-24,10.65286287,10.67150305,10.80198431,10.58762224,51151621,586105831.61
2023-10-25,10.77402404,10.61558251,10.85790485,10.59694233,66079061,756235571.51
2023-10-26,10.54102179,10.47578116,10.57830215,10.36394008,45056340,505108533.04
2023-10-27,10.4385008,10.46646107,10.55034188,10.21481864,70982640,796108997.48
2023-10-30,10.29869945,10.1588981,10.32665972,9.9724963,151798638,1651045593.21
2023-10-31,10.11229765,10.27073918,10.29869945,10.08433738,81833348,896696686.91
2023-11-01,10.252099,10.19617846,10.37326017,10.1588981,66712991,733431042.19
2023-11-02,10.19617846,10.14957801,10.28937936,10.13093783,54641863,598026648.64
2023-11-03,10.16821819,10.0656972,10.19617846,10.03773693,57176101,619346948.21
2023-11-06,10.09365747,10.36394008,10.44782089,10.07501729,97800646,1082408008.61
2023-11-07,10.40122044,10.35461999,10.47578116,10.28937936,72399475,806167161.9
2023-11-08,10.28937936,10.40122044,10.55034188,10.27073918,74289691,830474619.93
2023-11-09,10.41054053,10.4385008,10.56898206,10.35461999,53423399,598952384.07
2023-11-10,10.39190035,10.3452999,10.40122044,10.21481864,46779376,517040523.72
2023-11-13,10.3452999,10.28005927,10.40122044,10.17753828,43655516,480083664.69
2023-11-14,10.28005927,10.35461999,10.41054053,10.27073918,43640427,484180063.44
2023-11-15,10.42918071,10.28005927,10.45714098,10.26141909,59752883,664023153.49
2023-11-16,10.252099,10.19617846,10.252099,10.02841684,58798388,639908742.94
2023-11-17,10.1588981,10.10297756,10.20549855,10.04705702,49673801,538054240.09
2023-11-20,10.12161774,10.04705702,10.20549855,10.00977666,59794084,646558907.99
2023-11-21,10.11229765,10.22413873,10.39190035,10.10297756,105301806,1162287516.83
2023-11-22,10.1588981,10.11229765,10.30801954,10.11229765,52488973,574524784.66
2023-11-23,10.14025792,10.4385008,10.48510125,10.00045657,103809938,1150031820.82
2023-11-24,10.47578116,10.42918071,10.61558251,10.38258026,66810022,751454957.48
2023-11-27,10.36394008,10.16821819,10.37326017,10.0656972,67696898,738442833.55
2023-11-28,10.16821819,10.03773693,10.16821819,9.99113648,55312293,595943098.07
2023-11-29,10.01909675,9.64629315,10.04705702,9.61833288,89660363,936016212.53
2023-11-30,9.61833288,9.56241234,9.74881414,9.55309225,58276290,601503719.36
2023-12-01,9.56241234,9.55309225,9.60901279,9.46921144,56758266,580941902.78
2023-12-04,9.53445207,9.28280964,9.54377216,9.20824892,100457725,1001601273.55
2023-12-05,9.23620919,9.00320694,9.29212973,8.98456676,76203761,746107599.3
2023-12-06,8.98456676,9.18028865,9.23620919,8.88204577,77451654,756128011.08
2023-12-07,9.14300829,9.18960874,9.24552928,9.06844757,51491903,506342297.14
2023-12-08,9.17096856,9.10572793,9.18028865,9.02184712,72154581,704484109.91
2023-12-11,9.0404873,8.95660649,9.0404873,8.74224442,85070853,810335384.6
2023-12-12,9.4132909,9.63697306,9.7860945,9.23620919,237733891,2420613047.62
2023-12-13,9.39465072,9.43193108,9.53445207,9.30144982,163072847,1644616170.45
2023-12-14,9.45057126,9.25484937,9.59037261,9.24552928,108115281,1087253145.95
2023-12-15,9.45057126,9.48785162,9.64629315,9.37601054,155517213,1590592021.39
2023-12-18,9.37601054,9.55309225,9.89793558,9.33873018,151375466,1568881795.79
2023-12-19,9.5064918,9.4132909,9.62765297,9.29212973,91170339,921970597.25
2023-12-20,9.36669045,9.18960874,9.38533063,9.17096856,89795980,891507337.83
2023-12-21,9.11504802,9.2268891,9.27348955,9.07776766,83691466,824684515.42
2023-12-22,9.20824892,9.18028865,9.20824892,9.00320694,83563699,817471350.71
2023-12-25,9.10572793,9.06844757,9.21756901,9.05912748,49929920,488512684.6
2023-12-26,9.04980739,8.89136586,9.07776766,8.8540855,69533808,665607171.58
2023-12-27,8.87272568,8.84476541,8.95660649,8.80748505,57060925,543298451.5
2023-12-28,8.81680514,9.27348955,9.31076991,8.71428415,113066107,1100645716.74
2023-12-29,9.2268891,9.2268891,9.38533063,9.15232838,75486072,749216034.32
2024-01-02,9.18028865,8.78884487,9.20824892,8.77952478,117278568,1120366524.69
2024-01-03,8.77020469,8.77020469,8.92864622,8.68632388,89972552,849415732.37
2024-01-04,8.74224442,8.52788235,8.7608846,8.43468145,105095748,962420591.33
2024-01-05,8.49992208,8.54652253,8.73292433,8.44400154,101885181,939879230.4
2024-01-08,8.54652253,8.44400154,8.61176316,8.42536136,67455132,615549989.58
2024-01-09,8.44400154,8.49992208,8.55584262,8.33216046,68893095,625310674.61
2024-01-10,8.44400154,8.45332163,8.54652253,8.388081,51969457,472137596.02
2024-01-11,8.40672118,8.49060199,8.53720244,8.30420019,71558960,646987022.74
2024-01-12,8.42536136,8.51856226,8.65836361,8.41604127,76036361,697378367.62
2024-01-15,8.46264172,8.40672118,8.53720244,8.30420019,84444184,763114964.28
2024-01-16,8.35080064,8.31352028,8.43468145,8.18303902,100238746,892093276.26
2024-01-17,8.24827965,8.08051803,8.28556001,8.08051803,86415702,756874000.16
2024-01-18,8.02459749,8.23895956,8.25759974,7.99663722,103959172,905565986.5
2024-01-19,8.18303902,8.26691983,8.32284037,8.14575866,74915499,663930689.3
2024-01-22,8.16439884,8.12711848,8.32284037,7.95003677,128307357,1126749647.98
2024-01-23,8.08983812,8.15507875,8.2016792,7.98731713,96584697,841711776.93
2024-01-24,8.18303902,8.36944082,8.37876091,8.06187785,111058871,982457272.34
2024-01-25,8.40672118,8.9472864,9.01252703,8.39740109,199988601,1871343295.62
2024-01-26,9.05912748,9.23620919,9.31076991,8.98456676,203976409,2005773462.34
2024-01-29,9.48785162,9.31076991,9.55309225,9.24552928,181764073,1830629031.95
2024-01-30,9.19892883,9.10572793,9.39465072,9.04980739,119850835,1181375096.38
2024-01-31,8.99388685,8.89136586,9.12436811,8.74224442,141040055,1345109888.13
2024-02-01,8.79816496,8.61176316,8.8540855,8.56516271,101926779,949854167.46
2024-02-02,8.61176316,8.73292433,8.98456676,8.43468145,113036837,1060071784.44
2024-02-05,8.67700379,8.64904352,8.83544532,8.41604127,121548929,1123027075.06
2024-02-06,8.50924217,8.79816496,8.91000604,8.43468145,117364710,1093169078.82
2024-02-07,8.80748505,8.83544532,8.87272568,8.63040334,117328754,1102777605.56
2024-02-08,8.91000604,9.29212973,9.30144982,8.87272568,119349623,1162219179.42
2024-02-19,9.21756901,9.14300829,9.21756901,8.88204577,135705186,1312945139.61
2024-02-20,9.27348955,9.18960874,9.59037261,9.08708775,123091380,1218155964.38
2024-02-21,9.09640784,9.40397081,9.64629315,8.98456676,161754255,1624756618.72
2024-02-22,9.31076991,9.31076991,9.37601054,9.23620919,87880116,876266621.84
2024-02-23,9.30144982,9.32009,9.38533063,9.23620919,75513625,754600761.5
2024-02-26,9.27348955,9.15232838,9.28280964,9.08708775,95531260,939121341.31
2024-02-27,9.05912748,9.19892883,9.19892883,9.05912748,81233180,795023400.82
2024-02-28,9.19892883,9.05912748,9.26416946,9.0404873,113688426,1119529186.63
2024-02-29,8.9472864,9.10572793,9.15232838,8.9472864,94462457,917004781.23
2024-03-01,9.06844757,8.92864622,9.15232838,8.82612523,119933549,1155023860.23
2024-03-04,8.84476541,8.60244307,8.86340559,8.51856226,148476532,1372252799.41
2024-03-05,8.53720244,8.74224442,8.79816496,8.49992208,120313653,1114114869.1
