date,open,close,high,low,volume,amount
2022-09-06,21.50175285,21.41159875,21.61895318,21.39356793,34337064.0,818020673.76
2022-09-07,21.2763676,21.24932137,21.31242924,21.11409022,42395172.0,996783593.15
2022-09-08,21.29439842,21.32144465,21.50175285,21.21325973,25944649.0,614593750.13
2022-09-09,21.41159875,21.55584531,21.69107646,21.33046006,35435266.0,847909591.11
2022-09-13,21.50175285,21.44766039,21.55584531,21.33046006,27334621.0,650135092.21
2022-09-14,21.3665217,21.3665217,21.57387613,21.31242924,21875898.0,519309098.72
2022-09-15,21.38455252,21.38455252,21.61895318,21.28538301,40583136.0,966015201.82
2022-09-16,21.39356793,21.15015186,21.49273744,21.15015186,39881492.0,942339844.73
2022-09-19,21.21325973,21.16818268,21.30341383,21.10507481,28128675.0,660326163.12
2022-09-20,21.16818268,21.11409022,21.22227514,21.0960594,23548580.0,552233619.46
2022-09-21,21.11409022,21.12310563,21.25833678,21.02393612,24972842.0,585925064.5
2022-09-22,21.06901317,21.11409022,21.1862135,20.96984366,23391977.0,546354236.37
2022-09-23,20.99688989,21.03295153,21.19522891,20.99688989,27506334.0,644002162.83
2022-09-26,20.98787448,20.78052005,21.11409022,20.78052005,40268596.0,933964148.0
2022-09-27,20.75347382,20.4649807,20.78953546,20.31171873,60400730.0,1373464917.85
2022-09-28,20.44694988,20.24861086,20.45596529,20.17648758,62473767.0,1403694512.42
2022-09-29,20.22156463,20.1945184,20.44694988,20.00519479,55438353.0,1246883272.92
2022-09-30,20.1945184,20.50104234,20.60021185,20.08633348,42332479.0,957926715.18
2022-10-10,20.72642759,21.05999776,21.13212104,20.6452889,64409084.0,1499883162.78
2022-10-11,21.02393612,21.11409022,21.15916727,20.93378202,37252236.0,871477554.12
2022-10-12,21.0960594,20.92476661,21.17719809,20.735443,44907495.0,1040346258.53
2022-10-13,20.66331972,20.77150464,20.95181284,20.33876496,56502513.0,1291255561.36
2022-10-14,20.76248923,20.69938136,20.9157512,20.60021185,36385221.0,838991892.17
2022-10-17,20.77150464,20.51907316,20.77150464,20.51907316,29153462.0,665764533.9
2022-10-18,20.51907316,20.32974955,20.65430431,20.29368791,41531945.0,939448013.75
2022-10-19,20.30270332,20.16747217,20.41990365,20.14042594,33876956.0,760855853.44
2022-10-20,20.13141053,20.14042594,20.27565709,20.05027184,36815463.0,822733366.55
2022-10-21,20.09534889,20.20353381,20.3748266,20.02322561,61041603.0,1368536926.93
2022-10-24,20.18550299,19.68064003,20.36581119,19.57245511,71872808.0,1586119858.26
2022-10-25,19.833902,19.84291741,20.1043643,19.75276331,51341475.0,1134410506.84
2022-10-26,19.84291741,19.84291741,19.84291741,19.84291741,,
2022-10-27,19.85193282,18.92334559,20.00519479,18.82417608,107502338.0,2284666747.66
2022-10-28,18.92334559,18.64386788,19.15774625,18.56272919,99698686.0,2083046933.63
2022-10-31,18.29226689,18.26522066,18.6618987,18.03983541,98338956.0,2000824789.13
2022-11-01,18.25620525,18.31931312,18.40045181,17.99475836,96142880.0,1943323943.51
2022-11-02,18.3012823,18.44552886,18.49962132,18.07589705,76192004.0,1545827645.04
2022-11-03,18.34635935,18.01278918,18.36439017,17.93165049,74645183.0,1497487443.74
2022-11-04,17.90460426,18.15703574,18.27423607,17.80543475,84883320.0,1706198645.59
2022-11-07,18.07589705,18.15703574,18.23817443,18.00377377,69465783.0,1396309691.02
2022-11-08,18.18408197,18.07589705,18.33734394,17.98574295,78815126.0,1586942815.28
2022-11-09,18.09392787,18.13900492,18.2111282,18.07589705,48328720.0,972886760.86
2022-11-10,18.14802033,18.03082,18.16605115,17.93165049,42333812.0,846173866.29
2022-11-11,18.25620525,18.43651345,18.52666755,18.05786623,97716231.0,1982385191.98
2022-11-14,18.51765214,18.18408197,18.5717446,18.1209741,73575498.0,1494753284.62
2022-11-15,18.18408197,18.94137641,19.12168461,18.08491246,101353082.0,2098340195.69
2022-11-16,18.8422069,18.97743805,19.08562297,18.76106821,55194522.0,1157747680.19
2022-11-17,18.91433018,19.16676166,19.18479248,18.8422069,50039275.0,1055850059.97
2022-11-18,19.18479248,18.97743805,19.27494658,18.89629936,31691846.0,669815145.0
2022-11-21,18.91433018,19.01349969,19.06759215,18.67091411,24479450.0,513349951.46
2022-11-22,19.01349969,19.24790035,19.2929774,18.86925313,39772057.0,842836850.88
2022-11-23,19.2028233,19.25691576,19.55442429,19.18479248,42562401.0,914509165.12
2022-11-24,19.3831315,19.27494658,19.54540888,19.25691576,24066726.0,517180772.91
2022-11-25,19.23888494,19.66260921,19.68965544,19.21183871,32868081.0,713311958.43
2022-11-28,19.42820855,19.3831315,19.5634397,19.13070002,42766501.0,914572296.13
2022-11-29,19.4732856,19.26593117,19.4732856,19.15774625,63394494.0,1355177080.23
2022-11-30,19.2028233,19.13070002,19.33805445,19.13070002,54158729.0,1153443629.52
2022-12-01,19.22085412,19.12168461,19.32002363,19.10365379,49977367.0,1063404624.61
2022-12-02,19.07660756,19.26593117,19.31100822,19.07660756,36981589.0,787190585.21
2022-12-05,19.31100822,19.42820855,19.51836265,19.22085412,49875326.0,1072855801.55
2022-12-06,19.33805445,19.17577707,19.3831315,19.15774625,36275370.0,773743881.12
2022-12-07,19.22085412,18.86023772,19.24790035,18.77008362,62281175.0,1311436759.13
2022-12-08,18.81516067,18.8422069,18.97743805,18.6618987,43771186.0,913144256.46
2022-12-09,18.83319149,18.86023772,18.932361,18.76106821,44792004.0,937350500.98
2022-12-12,18.80614526,18.64386788,18.932361,18.56272919,34592179.0,716020108.31
2022-12-13,18.64386788,18.60780624,18.70697575,18.42749804,33409532.0,687959141.93
2022-12-14,18.59879083,18.61682165,18.68894493,18.44552886,34451088.0,710646709.11
2022-12-15,18.53568296,18.49962132,18.67091411,18.43651345,38225567.0,783882557.18
2022-12-16,18.49060591,18.80614526,18.80614526,18.45454427,39903558.0,826979528.35
2022-12-19,18.71599116,18.43651345,18.8422069,18.34635935,46247419.0,950569221.02
2022-12-20,18.43651345,18.37340558,18.5717446,18.31029771,31332782.0,640851444.81
2022-12-21,18.40946722,18.44552886,18.51765214,18.3012823,27517508.0,562397206.78
2022-12-22,18.54469837,18.35537476,18.64386788,18.26522066,36090866.0,738528912.57
2022-12-23,18.31029771,18.40045181,18.44552886,18.23817443,35590613.0,724538450.02
2022-12-26,18.40946722,18.36439017,18.4815905,18.32832853,29202135.0,595661411.35
2022-12-27,18.45454427,18.51765214,18.5717446,18.3914364,38336910.0,786570161.16
2022-12-28,18.46355968,18.63485247,18.67992952,18.44552886,50317228.0,1038576445.2
2022-12-29,18.8422069,18.7520528,18.99546887,18.50863673,53996393.0,1120294873.48
2022-12-30,18.73402198,18.932361,18.97743805,18.67091411,45920545.0,961405511.73
2023-01-03,18.88728395,18.85122231,18.99546887,18.7520528,36799242.0,770293236.63
2023-01-04,18.91433018,18.77909903,18.91433018,18.71599116,27346567.0,570385801.35
2023-01-05,18.8422069,18.72500657,18.90531477,18.67091411,43991625.0,915497781.57
2023-01-06,18.71599116,18.83319149,18.85122231,18.54469837,48849112.0,1015151028.93
2023-01-09,18.87826854,18.73402198,18.88728395,18.6618987,35134351.0,730318635.45
2023-01-10,18.67992952,18.59879083,18.79712985,18.5717446,40813046.0,844469850.19
2023-01-11,18.73402198,18.77008362,19.04054592,18.72500657,64529304.0,1351084313.67
2023-01-12,18.79712985,18.64386788,18.8422069,18.62583706,47777789.0,990527687.27
2023-01-13,18.6618987,18.86925313,18.92334559,18.61682165,51529502.0,1071596096.41
2023-01-16,18.86023772,18.90531477,19.0225151,18.79712985,60545144.0,1269330967.78
2023-01-17,18.86023772,18.64386788,18.97743805,18.63485247,67700842.0,1404220055.37
2023-01-18,18.68894493,18.6618987,18.77008362,18.62583706,42253375.0,874530801.79
2023-01-19,18.6618987,18.40946722,18.6618987,18.38242099,80667736.0,1653783584.73
2023-01-20,18.50863673,18.95940723,18.95940723,18.43651345,123271384.0,2566913737.19
2023-01-30,19.04054592,18.85122231,19.07660756,18.8422069,65850507.0,1381522393.83
2023-01-31,18.53568296,18.74303739,18.8422069,18.53568296,67178890.0,1396078213.62
2023-02-01,18.79712985,18.74303739,18.82417608,18.58076001,51426955.0,1064625777.87
2023-02-02,18.7520528,18.88728395,18.95039182,18.61682165,58870814.0,1228163500.85
2023-02-03,18.80614526,18.86023772,18.90531477,18.73402198,45238723.0,943903105.64
2023-02-06,18.77008362,18.91433018,18.94137641,18.69796034,38557113.0,806174839.19
2023-02-07,18.94137641,19.2028233,19.27494658,18.92334559,62851237.0,1335553559.96
2023-02-08,19.2028233,19.26593117,19.35608527,19.17577707,38867157.0,830831104.33
2023-02-09,19.26593117,19.19380789,19.37411609,19.16676166,36975075.0,790488194.78
2023-02-10,19.2028233,19.12168461,19.22986953,19.01349969,28584682.0,605544998.63
2023-02-13,19.05857674,19.03153051,19.13070002,18.96842264,33515674.0,707471937.81
2023-02-14,19.04054592,19.07660756,19.1126692,18.97743805,25568128.0,540340173.66
2023-02-15,19.06759215,18.97743805,19.12168461,18.89629936,34634852.0,729291387.94
2023-02-16,18.95039182,18.88728395,19.06759215,18.77008362,49790837.0,1047936871.1
2023-02-17,18.87826854,18.71599116,18.98645346,18.68894493,44943465.0,938642115.78
2023-02-20,18.68894493,19.09463838,19.14873084,18.68894493,51260603.0,1076507180.44
2023-02-21,19.09463838,19.17577707,19.22085412,19.04054592,36978759.0,785891394.62
2023-02-22,19.17577707,19.05857674,19.22986953,19.05857674,24314623.0,515667750.44
2023-02-23,19.07660756,19.01349969,19.13070002,18.97743805,35605674.0,751510663.97
2023-02-24,18.96842264,18.95039182,19.04956133,18.932361,41600147.0,875457032.02
2023-02-27,18.90531477,18.88728395,19.04956133,18.8422069,30654965.0,643213642.43
2023-02-28,18.932361,19.07660756,19.1126692,18.87826854,37009183.0,779944088.76
2023-03-01,19.06759215,19.15774625,19.33805445,19.04054592,70093378.0,1492960544.66
2023-03-02,19.07660756,19.14873084,19.17577707,18.97743805,56860764.0,1203374710.91
2023-03-03,19.15774625,19.22986953,19.30199281,19.1126692,62429629.0,1330143930.87
2023-03-06,19.27494658,19.16676166,19.35608527,19.1126692,62327407.0,1326448400.02
2023-03-07,19.17577707,19.04956133,19.27494658,19.0225151,64587484.0,1373064411.98
2023-03-08,18.98645346,18.89629936,19.04054592,18.79712985,68185012.0,1429048557.54
2023-03-09,18.91433018,18.7520528,18.91433018,18.74303739,53323480.0,1111298762.01
2023-03-10,18.67091411,18.70697575,18.79712985,18.67091411,48071143.0,998811119.19
2023-03-13,18.70697575,18.87826854,18.92334559,18.67091411,57281864.0,1194351400.91
2023-03-14,18.86023772,18.99546887,19.06759215,18.82417608,72088673.0,1519584362.91
2023-03-15,19.0225151,18.94137641,19.07660756,18.83319149,54304126.0,1140999143.5
2023-03-16,18.89629936,19.12168461,19.2028233,18.85122231,81140240.0,1721364626.69
2023-03-17,19.2028233,19.1126692,19.3831315,19.1126692,63824085.0,1363129579.28
2023-03-20,19.09463838,18.88728395,19.25691576,18.86023772,49795580.0,1050676177.14
2023-03-21,18.90531477,18.87826854,19.0225151,18.86023772,38445197.0,806307994.61
2023-03-22,19.06759215,18.90531477,19.13070002,18.86023772,49053426.0,1031522057.49
2023-03-23,18.88728395,18.86023772,18.91433018,18.76106821,53213263.0,1111345958.24
2023-03-24,18.86023772,18.73402198,18.92334559,18.68894493,62181759.0,1294541244.36
2023-03-27,18.74303739,18.31931312,18.77008362,18.28325148,123232225.0,2518121682.89
2023-03-28,18.37340558,18.19309738,18.37340558,18.04885082,129854130.0,2614061927.6
2023-03-29,18.28325148,18.67992952,18.74303739,18.22915902,176296890.0,3615626887.73
2023-03-30,18.61682165,19.13070002,19.16676166,18.61682165,159621891.0,3368059525.93
2023-03-31,19.13070002,19.15774625,19.23888494,19.05857674,72290018.0,1535877529.8
2023-04-03,19.1126692,19.0225151,19.15774625,19.00448428,41684038.0,880780419.26
2023-04-04,19.01349969,19.17577707,19.2028233,18.98645346,52356977.0,1110287681.61
2023-04-06,19.14873084,19.1126692,19.18479248,19.03153051,24502746.0,519189824.44
2023-04-07,19.12168461,19.00448428,19.16676166,18.94137641,29018013.0,612089298.51
2023-04-10,19.09463838,19.14873084,19.19380789,19.01349969,32278514.0,684943515.67
2023-04-11,19.19380789,19.18479248,19.22085412,19.0225151,40730152.0,864131766.43
2023-04-12,19.2028233,19.2929774,19.37411609,19.13070002,41829940.0,895041803.08
2023-04-13,19.26593117,19.06759215,19.33805445,19.0225151,46973874.0,996035682.7
2023-04-14,19.12168461,19.12168461,19.26593117,19.09463838,38191401.0,812423384.06
2023-04-17,19.1126692,19.2028233,19.2028233,19.04956133,42052138.0,892428994.77
2023-04-18,19.2028233,19.16676166,19.25691576,19.08562297,41355933.0,877948029.96
2023-04-19,19.18479248,19.00448428,19.23888494,18.97743805,72376937.0,1532220042.62
2023-04-20,19.01349969,19.04956133,19.08562297,18.91433018,47577894.0,1002741154.25
2023-04-21,19.05857674,18.98645346,19.32002363,18.96842264,70033486.0,1488286839.03
2023-04-24,19.06759215,18.95940723,19.14873084,18.92334559,47108007.0,993415267.41
2023-04-25,18.94137641,19.08562297,19.13070002,18.91433018,48418881.0,1023228677.75
2023-04-26,19.09463838,19.09463838,19.27494658,19.05857674,45345100.0,963342480.48
2023-04-27,19.19380789,19.73473249,19.76177872,19.13070002,94561177.0,2047798382.61
2023-04-28,19.67162462,19.72571708,19.79784036,19.49131642,66015641.0,1439296570.65
2023-05-04,19.72571708,20.33876496,20.33876496,19.58147052,85629994.0,1906221120.9
2023-05-05,20.21254922,19.9240561,20.21254922,19.88799446,61381674.0,1361763406.65
2023-05-08,19.9240561,20.14042594,20.20353381,19.84291741,68970395.0,1532070560.0
2023-05-09,20.07731807,20.51005775,20.81658169,20.03224102,97493818.0,2223384548.93
2023-05-10,20.51005775,20.18550299,20.92476661,20.18550299,68545226.0,1558869165.12
2023-05-11,20.31171873,20.5551348,20.76248923,20.21254922,53842282.0,1227855357.61
2023-05-12,20.59119644,20.65430431,20.87067415,20.4649807,68203507.0,1563876902.43
2023-05-15,20.5551348,20.735443,20.74445841,20.47399611,53032288.0,1214174617.08
2023-05-16,20.735443,20.69938136,20.85264333,20.47399611,56416956.0,1294922458.8
2023-05-17,20.71741218,20.62725808,20.85264333,20.56415021,45011722.0,1032793261.67
2023-05-18,20.66331972,20.80756628,20.97885907,20.65430431,46870802.0,1083068418.23
2023-05-19,20.74445841,20.57316562,20.80756628,20.56415021,36188627.0,828257693.28
2023-05-22,20.68135054,20.94279743,21.02393612,20.60922726,58294305.0,1351315372.44
2023-05-23,20.95181284,20.77150464,21.03295153,20.77150464,33097802.0,766352239.23
2023-05-24,20.77150464,20.40187283,20.80756628,20.40187283,47676819.0,1085587503.92
2023-05-25,20.39285742,20.4649807,20.5551348,20.30270332,36926960.0,836120624.25
2023-05-26,20.48301152,20.33876496,20.58218103,20.32073414,27560741.0,624126105.93
2023-05-29,20.39285742,20.63627349,20.67233513,20.38384201,40164380.0,916101394.39
2023-05-30,20.62725808,20.51005775,20.68135054,20.26664168,45108675.0,1022565166.74
2023-05-31,20.38384201,20.29368791,20.41088824,19.96011774,72571854.0,1621345192.63
2023-06-01,20.23058004,20.17648758,20.3748266,20.12239512,38815383.0,871584835.91
2023-06-02,20.26664168,20.13141053,20.27565709,20.06830266,39196216.0,876639361.57
2023-06-05,20.18550299,20.23959545,20.3748266,20.14944135,31618493.0,711047272.38
2023-06-06,20.23959545,20.12239512,20.34778037,20.07731807,28642997.0,642179556.31
2023-06-07,20.1945184,20.14042594,20.2846725,20.09534889,32193766.0,721404037.72
2023-06-08,20.18550299,20.42891906,20.44694988,20.14944135,28975656.0,653582569.67
2023-06-09,20.41990365,20.60922726,20.66331972,20.40187283,37542101.0,856273671.35
2023-06-12,20.59119644,20.17648758,20.62725808,20.16747217,48973114.0,1103359535.21
2023-06-13,20.18550299,20.1043643,20.26664168,20.02322561,41725257.0,931606454.01
2023-06-14,20.17648758,20.05928725,20.30270332,20.05928725,36401569.0,815059929.61
2023-06-15,20.12239512,20.08633348,20.17648758,19.86996364,44324254.0,984149826.64
2023-06-16,20.1043643,20.0142102,20.27565709,19.89700987,58476997.0,1298503261.64
2023-06-19,19.94208692,19.99617938,20.02322561,19.73473249,47313924.0,1043945366.98
2023-06-20,19.94208692,19.91504069,20.07731807,19.90602528,31614674.0,700793489.9
2023-06-21,20.0142102,19.9240561,20.1945184,19.91504069,40552640.0,902651863.97
2023-06-26,19.9240561,20.05027184,20.06830266,19.7437479,56234619.0,1244813410.95
2023-06-27,20.05027184,19.94208692,20.07731807,19.75276331,38132365.0,842098819.83
2023-06-28,19.96011774,20.26664168,20.2846725,19.9240561,56781300.0,1269911538.22
2023-06-29,20.26664168,19.95110233,20.27565709,19.91504069,49900268.0,1108293282.64
2023-06-30,19.95110233,19.88799446,20.04125643,19.85193282,41402656.0,914645575.48
2023-07-03,19.91504069,19.94208692,20.04125643,19.90602528,37126695.0,821483880.23
2023-07-04,19.94208692,19.87897905,20.03224102,19.82488659,34503954.0,760654322.4
2023-07-05,19.90602528,19.89700987,20.04125643,19.85193282,30686839.0,678071651.21
2023-07-06,19.89700987,19.833902,19.97814856,19.77980954,34855630.0,767718379.9
2023-07-07,19.79784036,19.833902,19.90602528,19.77980954,50686848.0,1115163636.96
2023-07-10,19.87897905,19.833902,19.94208692,19.78882495,33673155.0,740929327.27
2023-07-11,19.87897905,19.833902,19.87897905,19.70768626,48549340.0,1066315664.3
2023-07-12,19.78882495,19.96011774,19.99617938,19.73473249,50524580.0,1115293241.51
2023-07-13,19.96011774,20.21254922,20.32974955,19.90602528,64738173.0,1449384126.46
2023-07-14,20.17648758,20.25762627,20.32974955,20.11337971,38716992.0,869178833.35
2023-07-17,20.26664168,20.23058004,20.32073414,20.12239512,19692852.0,441213585.68
2023-07-18,20.25762627,20.20353381,20.31171873,20.17648758,26852118.0,602593952.91
2023-07-19,20.12239512,20.2846725,20.30270332,20.12239512,33067242.0,743226348.15
2023-07-20,20.35679578,20.1945184,20.38384201,20.1945184,43441048.0,978367221.54
2023-07-21,20.2132368,20.2132368,20.4471863,20.17580488,55037050.0,1192718568.0
2023-07-24,20.119657,20.17580488,20.28810064,20.09158306,27695910.0,596740189.86
2023-07-25,20.25066872,19.96057134,20.25066872,19.8857075,76403811.0,1631583707.92
2023-07-26,19.96057134,20.01671922,20.0260772,19.85763356,48259584.0,1028987379.21
2023-07-27,19.99800326,19.86699154,20.11029902,19.8389176,41365168.0,882205138.18
2023-07-28,19.85763356,19.96992932,20.01671922,19.78276972,58936112.0,1253797045.08
2023-07-31,19.96057134,20.08222508,20.2600267,19.96057134,66832972.0,1436470248.98
2023-08-01,20.119657,20.32553256,20.32553256,20.0728671,48913543.0,1055453761.43
2023-08-02,20.3068166,20.20387882,20.32553256,20.13837296,32253850.0,696646435.1
2023-08-03,20.25066872,20.26938468,20.3068166,20.15708892,34163438.0,739362661.35
2023-08-04,20.26938468,20.15708892,20.41911236,20.10094104,40381332.0,871899355.62
2023-08-07,20.1664469,20.51269216,20.5407661,20.13837296,55382078.0,1208238982.47
2023-08-08,20.43782832,20.6811358,20.69049378,20.43782832,38844748.0,855559360.78
2023-08-09,20.67177782,20.69049378,20.73728368,20.40975438,41577714.0,915613750.79
2023-08-10,20.69049378,20.67177782,20.73728368,20.55948206,23060030.0,509011350.16
2023-08-11,20.66241984,20.3536065,20.69049378,20.3536065,32019540.0,700996135.53
2023-08-14,20.3068166,20.40975438,20.5407661,20.1664469,55076635.0,1197466595.09
2023-08-15,20.4003964,20.60627196,20.66241984,20.36296448,45695084.0,1005038903.66
2023-08-16,20.61562994,20.46590226,20.65306186,20.40975438,25178833.0,551426663.15
2023-08-17,20.41911236,20.69985176,20.71856772,20.37232246,37276997.0,819974851.9
2023-08-18,20.64370388,20.64370388,20.84022146,20.6343459,28602655.0,633082568.42
2023-08-21,20.64370388,20.4471863,20.7279257,20.4471863,31102219.0,684516265.09
2023-08-22,20.53140812,20.587556,20.6811358,20.39103842,41603369.0,914974618.64
2023-08-23,20.61562994,20.5407661,20.76535762,20.50333418,33748678.0,744363122.5
2023-08-24,20.51269216,20.37232246,20.57819802,20.3536065,38803475.0,847106667.35
2023-08-25,20.3536065,20.73728368,20.7747156,20.32553256,46090226.0,1016855128.24
2023-08-28,21.055455,20.69985176,21.1022449,20.57819802,74975981.0,1662876022.77
2023-08-29,20.69985176,20.51269216,20.84957944,20.48461822,53386187.0,1179054888.64
2023-08-30,20.587556,20.55948206,20.71856772,20.50333418,33400727.0,734543740.47
2023-08-31,20.5407661,20.64370388,20.73728368,20.4939762,47313602.0,1041852818.22
2023-09-01,20.59691398,20.40975438,20.64370388,20.3536065,53041577.0,1159084272.32
2023-09-04,20.4939762,20.27874266,20.50333418,20.19452084,74823274.0,1623177807.35
2023-09-05,20.27874266,20.48461822,20.51269216,20.23195276,58410844.0,1273652535.8
2023-09-06,20.41911236,20.40975438,20.5407661,20.4003964,24971636.0,545903539.77
2023-09-07,20.4471863,20.4471863,20.52205014,20.28810064,43893255.0,958542910.85
2023-09-08,20.41911236,20.43782832,20.48461822,20.31617458,28667854.0,625457628.91
2023-09-11,20.42847034,20.57819802,20.64370388,20.42847034,38344647.0,842758160.69
2023-09-12,20.55012408,20.65306186,20.66241984,20.48461822,31843404.0,700757181.74
2023-09-13,20.6811358,20.8215055,20.89636934,20.59691398,63334136.0,1407844211.61
2023-09-14,20.93380126,21.23325662,21.3361944,20.83086348,79022797.0,1786148691.68
2023-09-15,21.23325662,21.07417096,21.32683642,20.9618752,49541759.0,1117513229.86
2023-09-18,21.01802308,20.97123318,21.11160288,20.88701136,39691537.0,889442040.68
2023-09-19,20.94315924,21.08352894,21.12096086,20.8682954,29739454.0,668334198.04
2023-09-20,21.07417096,21.11160288,21.16775076,20.97123318,28007733.0,631401655.3
2023-09-21,21.12096086,20.94315924,21.18646672,20.93380126,36365479.0,817129755.11
2023-09-22,20.99930712,21.03673904,21.1022449,20.88701136,44917825.0,1007774659.91
2023-09-25,21.13967682,21.04609702,21.20518268,20.94315924,34086051.0,768741207.4
2023-09-26,21.09288692,20.97123318,21.09288692,20.89636934,25716599.0,576492678.88
2023-09-27,21.01802308,20.78407358,21.02738106,20.75599964,39799705.0,886397527.2
2023-09-28,20.83086348,20.81214752,20.94315924,20.80278954,34407402.0,767155322.66
2023-10-09,20.8215055,21.11160288,21.26133056,20.8215055,54393412.0,1226702849.9
2023-10-10,21.2426146,21.15839278,21.2426146,20.99930712,36118046.0,816386873.61
2023-10-11,21.21454066,21.17710874,21.42041622,21.1490348,40765737.0,927786041.75
2023-10-12,21.42041622,21.16775076,21.42041622,21.09288692,29530565.0,668632578.09
2023-10-13,21.1022449,21.28004652,21.31747844,21.1022449,35919404.0,814939456.68
2023-10-16,21.31747844,21.31747844,21.523354,21.23325662,47498027.0,1083315950.06
2023-10-17,21.34555238,21.48592208,21.51399602,21.27068854,41697326.0,955017603.69
2023-10-18,21.5701439,21.4765641,21.69179764,21.39234228,49801308.0,1145979163.49
2023-10-19,21.39234228,21.1022449,21.51399602,21.08352894,48766564.0,1106303692.83
2023-10-20,21.1022449,20.9150853,21.22389864,20.9150853,62885148.0,1414564176.72
2023-10-23,20.9150853,20.85893742,21.17710874,20.7747156,53843591.0,1206621186.82
2023-10-24,20.92444328,21.1490348,21.21454066,20.75599964,53307701.0,1196660147.52
2023-10-25,21.1490348,20.50333418,21.16775076,20.4939762,100522854.0,2220073377.15
2023-10-26,20.4471863,20.89636934,20.9150853,20.41911236,66648935.0,1479450089.73
2023-10-27,20.88701136,20.81214752,21.02738106,20.78407358,54844060.0,1225705131.15
2023-10-30,20.83086348,21.0086651,21.13031884,20.81214752,72835649.0,1635519654.74
2023-10-31,20.94315924,21.12096086,21.1958247,20.84022146,63752699.0,1434746126.31
2023-11-01,21.13031884,21.20518268,21.28004652,20.9618752,59046355.0,1335207792.54
2023-11-02,21.30812046,21.29876248,21.3829843,21.17710874,43439733.0,989336982.19
2023-11-03,21.29876248,21.25197258,21.49528006,21.21454066,54743002.0,1249401662.83
2023-11-06,21.28004652,20.81214752,21.30812046,20.75599964,100246599.0,2237002523.95
2023-11-07,20.81214752,20.84022146,20.90572732,20.74664166,35299090.0,786444777.52
2023-11-08,20.85893742,20.93380126,21.0086651,20.85893742,32313709.0,722886393.59
2023-11-09,20.93380126,21.12096086,21.1958247,20.88701136,52544027.0,1183677944.84
2023-11-10,21.12096086,21.12096086,21.20518268,20.92444328,43730248.0,984512100.75
2023-11-13,21.06481298,21.08352894,21.1022449,20.90572732,32429337.0,728031455.1
2023-11-14,21.08352894,20.93380126,21.16775076,20.92444328,47746930.0,1071647633.15
2023-11-15,20.93380126,21.1490348,21.16775076,20.93380126,48039581.0,1082387589.56
2023-11-16,21.11160288,21.25197258,21.27068854,21.07417096,71263004.0,1615397745.77
2023-11-17,21.1958247,21.16775076,21.30812046,21.04609702,40668574.0,918639537.35
2023-11-20,21.20518268,21.1958247,21.28004652,21.13967682,34358561.0,778524092.99
2023-11-21,21.16775076,21.2426146,21.32683642,21.15839278,47189784.0,1071485394.56
2023-11-22,21.2426146,21.2426146,21.31747844,21.1490348,33804688.0,767433989.83
2023-11-23,21.21454066,21.16775076,21.27068854,21.02738106,40390383.0,911195957.08
2023-11-24,21.13031884,21.22389864,21.3829843,21.11160288,55393394.0,1259538809.0
2023-11-27,21.22389864,21.15839278,21.26133056,21.04609702,52688942.0,1188192065.74
2023-11-28,21.15839278,21.055455,21.16775076,21.0086651,38065817.0,856426256.28
2023-11-29,21.09288692,21.01802308,21.09288692,20.9618752,53049106.0,1191811825.4
2023-11-30,21.08352894,21.36426834,21.36426834,21.02738106,93251429.0,2120302510.74
2023-12-01,21.41105824,21.27068854,21.42041622,21.16775076,57668131.0,1310247988.87
2023-12-04,21.27068854,21.2426146,21.29876248,21.16775076,36736002.0,833531568.77
2023-12-05,21.23325662,21.13031884,21.35491036,21.08352894,65955134.0,1497277646.81
2023-12-06,21.1022449,21.055455,21.13031884,20.95251722,60731004.0,1365199238.95
2023-12-07,21.01802308,21.1490348,21.1958247,20.98994914,46134177.0,1041893357.15
2023-12-08,21.1022449,21.16775076,21.1958247,21.0086651,65214067.0,1471195059.56
2023-12-11,21.07417096,21.35491036,21.39234228,20.9150853,91325635.0,2066586429.93
2023-12-12,21.27068854,21.50463804,21.53271198,21.26133056,54746391.0,1253897530.41
2023-12-13,21.49528006,21.51399602,21.5701439,21.43913218,45780951.0,1052460093.7
2023-12-14,21.51399602,21.53271198,21.59821784,21.34555238,46382391.0,1066767038.96
2023-12-15,21.523354,21.31747844,21.6637237,21.30812046,66077881.0,1514697782.25
2023-12-18,21.31747844,21.58885986,21.58885986,21.31747844,46320284.0,1064746656.75
2023-12-19,21.58885986,21.5701439,21.64500774,21.49528006,56328793.0,1297691998.69
2023-12-20,21.57950188,21.8040934,21.97253704,21.56078592,70038502.0,1632153548.91
2023-12-21,21.78537744,21.6637237,21.86024128,21.60757582,69287699.0,1606989366.63
2023-12-22,21.67308168,21.69179764,21.8040934,21.62629178,55368791.0,1285336172.18
2023-12-25,21.69179764,21.8976732,21.91638916,21.62629178,44247999.0,1031041465.69
2023-12-26,21.8976732,22.01932694,22.1784126,21.87895724,61519717.0,1449802230.69
2023-12-27,21.98189502,22.01932694,22.07547482,21.84152532,56278543.0,1321553821.7
2023-12-28,22.0380429,21.78537744,22.26263442,21.69179764,90728328.0,2121260476.57
2023-12-29,21.8040934,21.84152532,21.86024128,21.62629178,62846850.0,1462118982.13
2024-01-02,21.84152532,22.15969664,22.24391846,21.82280936,68880298.0,1627813605.44
2024-01-03,22.15033866,22.23456048,22.2719924,22.0848328,60752512.0,1439625326.56
